Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0413,N5K-0413-E04,LPR,Колесников Андрей Александрович указан президентом АО «Телеофис» в официальной карточке организации и реестровых данных.,https://shop.teleofis.ru/upload/docs/requisites/%D0%A0%D0%B5%D0%BA%D0%B2%D0%B8%D0%B7%D0%B8%D1%82%D1%8B_%D0%90%D0%9E_%D0%A2%D0%B5%D0%BB%D0%B5%D0%BE%D1%84%D0%B8%D1%81_%D0%BE%D1%82%2017.12.2025.pdf,Official TELEOFIS requisites,2026-08-23T09:47:00+05:00,HIGH,N5K-20260823-345,new_5000
N5K-0413,N5K-0413-E05,SIGNAL,12.08.2026 TELEOFIS опубликовала вакансию Коммерческого директора с задачей выстроить коммерческую стратегию и обеспечить управляемый рост выручки.,https://facancy.ru/vacancies/kommercheskii-direktor-v-kompaniiu-razrabotchik-besprovodnogo-oborudovaniia-teleofis,Current vacancy listing,2026-08-23T09:47:00+05:00,HIGH,N5K-20260823-345,new_5000
N5K-0413,N5K-0413-E06,CONTACT,"Официальный сайт TELEOFIS публикует телефон отдела продаж +7 (495) 950-58-95, email post@teleofis.ru и маршрут «Написать директору».",https://teleofis.ru/,Official TELEOFIS,2026-08-23T09:47:00+05:00,HIGH,N5K-20260823-345,new_5000
N5K-0414,N5K-0414-E01,LEGAL,"ООО «ПЕРВЫЙ ЖИВОЙ КОЛЛАГЕН», ИНН 9731092194, ОГРН 1227700256585, действует; генеральный директор Артемьев Сергей Александрович.",https://companies.rbc.ru/id/1227700256585-ooo-pervyij-zhivoj-kollagen/,РБК Компании / ЕГРЮЛ,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0414,N5K-0414-E02,BRAND_LEGAL,"Официальные сайты производителя прямо указывают ООО «ПЕРВЫЙ ЖИВОЙ КОЛЛАГЕН», ИНН 9731092194, ОГРН 1227700256585 как производителя бренда Первый Живой Коллаген / COLLA GEN.",https://collagen1.ru/,Official manufacturer website,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0414,N5K-0414-E03,SCALE_CURRENT,"За 2025 год выручка ООО «ПЕРВЫЙ ЖИВОЙ КОЛЛАГЕН» составила 817 866 000 ₽, чистая прибыль 104 235 000 ₽; производитель продолжает выпуск и регистрацию новых продуктов в 2026 году.",https://companies.rbc.ru/id/1227700256585-ooo-pervyij-zhivoj-kollagen/,РБК Компании / бухгалтерская отчетность 2025,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0414,N5K-0414-E04,LPR,Артемьев Сергей Александрович указан генеральным директором ООО «ПЕРВЫЙ ЖИВОЙ КОЛЛАГЕН» в актуальных реестровых и сертификационных данных 2026 года.,https://xn----7sbajahheyaepn1ca0aveqcb0fxl.xn--p1acf/document/eaes-n-ru-d-rura05v6330026/,ЕАЭС declaration 22.07.2026,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0414,N5K-0414-E05,SIGNAL,"В 2026 году компания активно развивает новые продукты и каналы продаж, сотрудничество с крупными федеральными сетями и экспортное направление; HH-профиль и вакансии фиксируют продолжающийся коммерческий найм.",https://hh.ru/employer/4223831,HH employer profile / company updates 2026,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0414,N5K-0414-E06,CONTACT,"Официальные сайты производителя публикуют телефон 8 (800) 600-17-21, email info@collagen1.ru и формы связи.",https://firstalivecollagen.ru/,Official manufacturer website,2026-08-23T10:16:00+05:00,HIGH,N5K-20260823-346,new_5000
N5K-0415,N5K-0415-E01,LEGAL,"ООО «МИЛЕРД ЭЛЕКТРОНИКС», ИНН 7716949917, ОГРН 1207700357875, действует; генеральный директор Лихачёв Владислав Олегович.",https://saby.ru/profile/7716949917-771601001,Saby / актуальные реестровые данные 2026,2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0415,N5K-0415-E02,BRAND_LEGAL,"Официальный сайт Milerd Electronics прямо указывает ООО «Милерд Электроникс», ИНН 7716949917, ОГРН 1207700357875.",https://milerd.ru/about/,Official Milerd website,2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0415,N5K-0415-E03,SCALE_CURRENT,"Бухгалтерская отчетность за 2025 год показывает выручку 28,517 млн ₽; актуальный профиль показывает 8 сотрудников за 2025 год. Официальный сайт заявляет более 20 стран продаж и около 80 разработанных/серийных моделей.",https://www.tbank.ru/business/contractor/legal/1207700357875/,T-Bank business profile / 2025 financials + official Milerd website,2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0415,N5K-0415-E04,LPR,Лихачёв Владислав Олегович — действующий генеральный директор и основной участник ООО «Милерд Электроникс» по актуальным реестровым данным 2026 года.,https://saby.ru/profile/7716949917-771601001,Saby / реестровые данные 2026,2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0415,N5K-0415-E05,SIGNAL,"В августе 2026 компания ищет Руководителя международных продаж / Head of International Sales для построения международной B2B-функции, глобальной дилерской сети и будущей sales-команды.",https://bebee.com/ru/jobs/head-of-international-sales-b2b--techmap_ru_136225308,"Current vacancy mirror, August 2026",2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0415,N5K-0415-E06,CONTACT,Официальный сайт публикует +7 (495) 108-07-82 и info@milerd.ru; текущая вакансия предоставляет актуальный employer/hiring route.,https://milerd.ru/about/,Official Milerd website,2026-08-23T10:57:44+05:00,HIGH,N5K-20260823-347,new_5000
N5K-0416,N5K-0416-E01,LEGAL,"ООО «СОЛНЕЧНЫЕ ДАРЫ», ИНН 4253004412, ОГРН 1114253005404, действует; генеральный директор и единственный учредитель — Шарыпов Олег Николаевич.",https://companies.rbc.ru/id/1114253005404-ooo-solnechnyie-daryi/,РБК Компании / актуальные данные ЕГРЮЛ и 2025 отчетность,2026-08-23T11:40:39+05:00,HIGH,N5K-20260823-348,new_5000
N5K-0416,N5K-0416-E02,SCALE_CURRENT,"За 2025 год выручка 118,279 млн ₽, чистая прибыль 160 тыс. ₽, ССЧ 27; компания действует. Официальный каталог ПРОДЭКСПО-2026 подтверждает производство и оптовую торговлю снеками.",https://saby.ru/profile/4253004412-421701001,Saby / 2025 financials + ПРОДЭКСПО-2026,2026-08-23T11:40:39+05:00,HIGH,N5K-20260823-348,new_5000
N5K-0416,N5K-0416-E03,SIGNAL,"10.08.2026 компания ищет Директора по развитию бизнеса для устойчивого масштабирования сети ресторанов быстрого питания, привлечения инвестиций и территориальной/операционной экспансии.",https://dreamjob.ru/employers/1015103/vakansii/136056838,"DreamJob / current vacancy, 10.08.2026",2026-08-23T11:40:39+05:00,HIGH,N5K-20260823-348,new_5000
N5K-0416,N5K-0416-E04,LPR,Шарыпов Олег Николаевич — действующий генеральный директор и единственный учредитель (100%) ООО «СОЛНЕЧНЫЕ ДАРЫ».,https://companies.rbc.ru/id/1114253005404-ooo-solnechnyie-daryi/,РБК Компании / ЕГРЮЛ,2026-08-23T11:40:39+05:00,HIGH,N5K-20260823-348,new_5000
N5K-0416,N5K-0416-E05,CONTACT,"Официальный каталог ПРОДЭКСПО-2026 публикует телефон +7 3846-68-20-14, email yanina@tk-soldar.ru и сайт солнечные-дары.рф; текущая вакансия даёт дополнительный employer route.",https://icatalog.expocentr.ru/ru/exhibitions/870c9c18-e84b-11ef-80ce-a0d3c1fab97f/exhibitors/379218?stand=6E070,Экспоцентр / ПРОДЭКСПО-2026 official exhibitor catalog,2026-08-23T11:40:39+05:00,HIGH,N5K-20260823-348,new_5000
N5K-0417,N5K-0417-E01,LEGAL,"ООО «ЭНЕРГО СИСТЕМЫ», ИНН 7721361920, ОГРН 1157746912278, действует; генеральный директор и учредитель — Смирнова Наталья Александровна.",https://saby.ru/profile/7721361920-770301001,Saby / актуальные ЕГРЮЛ-сведения,2026-08-23T12:05:00+05:00,HIGH,N5K-20260823-349,new_5000
N5K-0417,N5K-0417-E02,SCALE_CURRENT,"За 2025 год выручка 674,187 млн ₽, чистая прибыль 39,138 млн ₽; свежие сведения ФНС указывают ССЧ 31 сотрудник и статус малого предприятия.",https://companies.rbc.ru/id/1157746912278-ooo-energo-sistemyi/,РБК Компании + сведения ФНС 2026,2026-08-23T12:05:00+05:00,HIGH,N5K-20260823-349,new_5000
N5K-0417,N5K-0417-E03,SIGNAL,21.08.2026 опубликована вакансия Руководителя отдела продаж промышленного оборудования; в августе компания параллельно усиливает коммерческие направления и B2B-проектные продажи.,https://moskva-i-oblast.najtiraboty.ru/companies/energo-sistemy/,"NajtiRaboty / актуальные вакансии, 21.08.2026",2026-08-23T12:05:00+05:00,HIGH,N5K-20260823-349,new_5000
N5K-0417,N5K-0417-E04,LPR,Смирнова Наталья Александровна — действующий генеральный директор и единственный учредитель ООО «ЭНЕРГО СИСТЕМЫ».,https://saby.ru/profile/7721361920-770301001,Saby / ЕГРЮЛ,2026-08-23T12:05:00+05:00,HIGH,N5K-20260823-349,new_5000
N5K-0417,N5K-0417-E05,CONTACT,"Официальный сайт ООО «Энерго Системы» публикует телефон +7 (495) 211-03-26, адрес в Москва-Сити и форму заявки; ИНН 7721361920 указан в футере сайта.",https://en-sim.ru/shop/,Официальный сайт ООО «Энерго Системы»,2026-08-23T12:05:00+05:00,HIGH,N5K-20260823-349,new_5000
N5K-0418,N5K-0418-E01,LEGAL,"ООО «СМАРТ СНАБ ГРУПП», ИНН 7810959398, ОГРН 1227800155923, действует; директор — Семенов Дмитрий Сергеевич. Актуальные сведения 2026 также указывают участников Семенова Дмитрия Сергеевича и Прохорова Александра Александровича.",https://saby.ru/profile/7810959398-781001001,Saby / актуальные ЕГРЮЛ-сведения,2026-08-23T13:16:00+05:00,HIGH,N5K-20260823-350,new_5000
N5K-0418,N5K-0418-E02,SCALE_CURRENT,"За 2025 год выручка 462,794 млн ₽, прибыль 13,492 млн ₽; свежие сведения ФНС показывают ССЧ 10 сотрудников.",https://xn----7sbfbqq4deedd2d1bu.xn--p1ai/vipiska-egrul/1227800155923/,ФНС-derived выписка / 2026,2026-08-23T13:16:00+05:00,HIGH,N5K-20260823-350,new_5000
N5K-0418,N5K-0418-E03,SIGNAL,"Выручка 2025 выросла на 66,7%; компания поддерживает филиальную B2B-сеть в нескольких городах и в 2026 сохраняет активный коммерческий найм/карьерный контур продаж до РОПа и директора филиала.",https://spb.hh.ru/employer/9418383,HeadHunter employer profile + актуальные финансовые сведения 2025,2026-08-23T13:16:00+05:00,HIGH,N5K-20260823-350,new_5000
N5K-0418,N5K-0418-E04,LPR,Семенов Дмитрий Сергеевич — действующий директор и совладелец ООО «СМАРТ СНАБ ГРУПП».,https://saby.ru/profile/7810959398-781001001,Saby / ЕГРЮЛ,2026-08-23T13:16:00+05:00,HIGH,N5K-20260823-350,new_5000
N5K-0418,N5K-0418-E05,CONTACT,"Официальный сайт ООО «СМАРТ СНАБ ГРУПП» публикует ИНН 7810959398, ОГРН 1227800155923, телефон +7 (812) 214-82-21, email spb@sm-snab.ru и форму обращения.",https://spb.sm-snab.ru/contact-us,Официальный сайт ООО «СМАРТ СНАБ ГРУПП»,2026-08-23T13:16:00+05:00,HIGH,N5K-20260823-350,new_5000
N5K-0419,N5K-0419-E01,LEGAL,"ООО «КОНКУРЕНТНЫЕ ЗАКУПКИ», ИНН 9705008037, ОГРН 5147746376014, действует; генеральный директор и 100% участник — Зайнулин Рустам Николаевич.",https://companies.rbc.ru/id/5147746376014-ooo-konkurentnyie-zakupki/,РБК Компании / актуальные ЕГРЮЛ-derived сведения,2026-08-23T14:20:00+05:00,HIGH,N5K-20260823-351,new_5000
N5K-0419,N5K-0419-E02,SCALE_CURRENT,"За 2025 год выручка 92,829 млн ₽; ССЧ 71 сотрудник; категория МСП — малое предприятие.",https://companies.rbc.ru/id/5147746376014-ooo-konkurentnyie-zakupki/,РБК Компании / бухгалтерская отчетность 2025 и реестр МСП,2026-08-23T14:20:00+05:00,HIGH,N5K-20260823-351,new_5000
N5K-0419,N5K-0419-E03,SIGNAL,13 августа 2026 компания публично сообщила о запуске нового направления AI-продуктов для автоматизации подбора тендеров и подготовки к закупкам и нанимает сотрудника для внедрения и сопровождения клиентов.,https://dreamjob.ru/employers/115640/vakansii/136004717,DreamJob / HH-linked current vacancy,2026-08-23T14:20:00+05:00,HIGH,N5K-20260823-351,new_5000
N5K-0419,N5K-0419-E04,LPR,Зайнулин Рустам Николаевич — генеральный директор и единственный участник ООО «КОНКУРЕНТНЫЕ ЗАКУПКИ».,https://saby.ru/profile/9705008037-770501001,Saby / актуальные ЕГРЮЛ-derived сведения,2026-08-23T14:20:00+05:00,HIGH,N5K-20260823-351,new_5000
N5K-0419,N5K-0419-E05,CONTACT,Официальный сайт публикует корпоративный email client@k-zakupki.ru; публичная карточка организации с ИНН 9705008037 публикует телефон +7 (495) 987-36-13; свежая вакансия обеспечивает текущий employer route.,https://tender.k-zakupki.ru/,Официальный сайт + company card + current vacancy,2026-08-23T14:20:00+05:00,HIGH,N5K-20260823-351,new_5000
N5K-0420,N5K-0420-E01,LEGAL,"ООО «СВЕРДЛОВСКИЙ ЗАВОД МЕТАЛЛОКОНСТРУКЦИЙ», ИНН 6670446426, ОГРН 1169658146239, действует; генеральный директор и 100% участник — Воротников Дмитрий Сергеевич.",https://companies.rbc.ru/id/1169658146239-ooo-sverdlovskij-zavod-metallokonstruktsij/,РБК Компании / актуальные ЕГРЮЛ-derived сведения,2026-08-23T15:25:00+05:00,HIGH,N5K-20260823-352,new_5000
N5K-0420,N5K-0420-E02,SCALE_CURRENT,"За 2025 год выручка 170,151 млн ₽; среднесписочная численность 15 сотрудников по данным ФНС.",https://companium.ru/id/1169658146239-szmk,Companium / бухгалтерская отчетность 2025 и данные ФНС,2026-08-23T15:25:00+05:00,HIGH,N5K-20260823-352,new_5000
N5K-0420,N5K-0420-E03,SIGNAL,"В 2026 году компания нанимает коммерческого директора для B2B-стратегии, полного цикла продаж, управления маржинальностью, KPI и воронкой; в августе 2026 продолжает активный найм в проектные B2B-продажи.",https://h.careers/job/cbeeeb75-2c13-441b-8e62-7c20857ee402,Current CCO vacancy + August 2026 project-sales vacancy,2026-08-23T15:25:00+05:00,HIGH,N5K-20260823-352,new_5000
N5K-0420,N5K-0420-E04,LPR,Воротников Дмитрий Сергеевич — генеральный директор и единственный участник ООО «СЗМК».,https://companies.rbc.ru/id/1169658146239-ooo-sverdlovskij-zavod-metallokonstruktsij/,РБК Компании / актуальные ЕГРЮЛ-derived сведения,2026-08-23T15:25:00+05:00,HIGH,N5K-20260823-352,new_5000
N5K-0420,N5K-0420-E05,CONTACT,Официальный сайт завода публикует телефон +7 (343) 226-99-17 и email zakaz@metgroop.ru; действующие вакансии дают актуальный employer route.,https://metgroop.ru/,Официальный сайт + current vacancy sources,2026-08-23T15:25:00+05:00,HIGH,N5K-20260823-352,new_5000
N5K-0421,N5K-0421-E01,LEGAL,"ООО «ВСЕКРАСКИ.РУ», ИНН 7606112940, ОГРН 1177627012661, действует; директор и 100% участник — Петрова Светлана Павловна.",https://b2b.house/company/OOO-VSEKRASKIRU_571ed814-541d-4589-b5fb-b2c8fe157bcb/,B2B.House / актуальные ФНС-derived сведения,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0421,N5K-0421-E02,SCALE_CURRENT,"За 2025 год выручка 127,323 млн ₽; среднесписочная численность 12 сотрудников.",https://b2b.house/company/OOO-VSEKRASKIRU_571ed814-541d-4589-b5fb-b2c8fe157bcb/,B2B.House / отчетность 2025 и данные ФНС,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0421,N5K-0421-E03,SIGNAL,В августе 2026 компания масштабирует продажи собственного бренда Мастерфарбе через маркетплейсы и нанимает руководителя канала; вакансия прямо связывает бренд Мастерфарбе с компанией Всекраски.ру.,https://remote-job.ru/search?search%5Bquery%5D=%D0%A0%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C+%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0+%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%2C+%D0%98%D0%A2&search%5BsearchType%5D=vacancy,Current August 2026 vacancy source,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0421,N5K-0421-E04,LPR,Петрова Светлана Павловна — директор и единственный участник ООО «ВСЕКРАСКИ.РУ».,https://www.rusprofile.ru/id/10974923,Current legal profile,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0421,N5K-0421-E05,CONTACT,Действующая сеть Всекраски.ру публикует телефон +7 (4852) 64-86-48 и email на домене vsekraski.ru; актуальная вакансия даёт текущий employer route.,https://dali-decor.ru/shops/?SHOWALL_2=1&arrFilter_pf%5BCITY%5D=&arrFilter_pf%5BREGION%5D=&set_filter=Y,Current store/dealer listing + current vacancy source,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0422,N5K-0422-E01,LEGAL,"ООО «НЕФТЕХИМ», ИНН 5256193826, ОГРН 1215200004898, действует; директор — Нефёдов Сергей Александрович, 100% участник — Нефёдов Алексей Сергеевич.",https://companies.rbc.ru/id/1215200004898-obschestvo-s-ogranichennoj-otvetstvennostyu-neftehim/,РБК Компании / ЕГРЮЛ-derived сведения,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0422,N5K-0422-E02,SCALE_CURRENT,Текущий юридический профиль подтверждает 6 сотрудников; компания работает на федеральном B2B-рынке авиационных и промышленных ГСМ и в августе 2026 формирует отдельный отдел продаж с нуля.,https://companies.rbc.ru/id/1215200004898-obschestvo-s-ogranichennoj-otvetstvennostyu-neftehim/,Current legal profile + current vacancy signal,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0422,N5K-0422-E03,SIGNAL,11.08.2026 компания открыла вакансию руководителя отдела продаж с задачей сформировать отдел продаж с нуля и отвечать за коммерческий результат.,https://remote-job.ru/search?search%5Bquery%5D=%D0%A0%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C+%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0+%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%2C+%D0%98%D0%A2&search%5BsearchType%5D=vacancy,Current August 2026 vacancy source,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0422,N5K-0422-E04,LPR,Нефёдов Сергей Александрович — действующий директор; Нефёдов Алексей Сергеевич — 100% участник. Официальный сайт публикует именные оперативные контакты Сергея Александровича и Алексея Сергеевича.,https://neft-him.ru/kontakty.php,Official company website + current legal profile,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0422,N5K-0422-E05,CONTACT,"Официальный сайт публикует neft-him@mail.ru, +7 (831) 220-96-33, +7 (831) 220-96-92 и именные оперативные телефоны руководителей.",https://neft-him.ru/kontakty.php,Official company contact page,2026-08-23T16:05:00+05:00,HIGH,N5K-20260823-353,new_5000
N5K-0423,N5K-0423-E01,LEGAL,"ООО «СПЕКТР-ПАК ЮГ», ИНН 6140013392, ОГРН 1216100031916, действует; генеральный директор и 100% участник — Колоскова Татьяна Михайловна.",https://companies.rbc.ru/id/1216100031916-obschestvo-s-ogranichennoj-otvetstvennostyu-spektr-pak-yug/,Current legal profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0423,N5K-0423-E02,SCALE_CURRENT,"За 2025 год выручка 317,66 млн ₽; текущий профиль подтверждает 24 сотрудника и категорию малого бизнеса.",https://www.tbank.ru/business/contractor/legal/1216100031916/,Current 2025 financial/legal profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0423,N5K-0423-E03,SIGNAL,11 августа 2026 компания открыла позицию Коммерческого директора (CCO).,https://nesiditsa.ru/vacancy/136141802,Current August 2026 vacancy,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0423,N5K-0423-E04,LPR,Колоскова Татьяна Михайловна — генеральный директор и единственный участник.,https://companies.rbc.ru/id/1216100031916-obschestvo-s-ogranichennoj-otvetstvennostyu-spektr-pak-yug/,Current legal profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0423,N5K-0423-E05,CONTACT,Официальный сайт публикует +7 (800) 500-85-96 и info@spektr-pack.ru; актуальная CCO-вакансия даёт employer route.,https://spektr-pack.ru/ecology/,Official website + current vacancy,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0424,N5K-0424-E01,LEGAL,"ООО «СВИСС АБРАЗИВС», ИНН 7730158480, ОГРН 1027730006370, действует; генеральный директор — Кожин Юрий Евгеньевич; участник — Долгун Сергей Петрович.",https://companies.rbc.ru/id/1027730006370-ooo-sviss-abrazivs/,Current legal profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0424,N5K-0424-E02,SCALE_CURRENT,"За 2025 год выручка 473,4 млн ₽; среднесписочная численность 70 сотрудников.",https://companium.ru/id/1027730006370-sviss-abrazivs,Current 2025 financial/FNS profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0424,N5K-0424-E03,SIGNAL,15 июля 2026 компания искала Head of Sales B2B для построения сильного отдела продаж производителя промышленного инструмента.,https://nesiditsa.ru/vacancy/134216130,Current 2026 vacancy,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0424,N5K-0424-E04,LPR,Кожин Юрий Евгеньевич — действующий генеральный директор; Долгун Сергей Петрович — участник.,https://companies.rbc.ru/id/1027730006370-ooo-sviss-abrazivs/,Current legal profile,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0424,N5K-0424-E05,CONTACT,Официальные реквизиты подтверждают телефон; текущие документы компании подтверждают info@abrasivs.ru; вакансия даёт employer route.,https://abraform.ru/company/requisites/,Official website/requisites + current company document + vacancy,2026-08-23T17:03:00+05:00,HIGH,N5K-20260823-354,new_5000
N5K-0425,N5K-0425-E01,LEGAL,"ООО «КОМФОРТ ГРУПП», ИНН 5018202511, ОГРН 1195081093679, действует; генеральный директор и 100% участник — Трошин Дмитрий Владимирович.",https://companies.rbc.ru/id/1195081093679-obschestvo-s-ogranichennoj-otvetstvennostyu-gejm-klab/,Current legal profile,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0425,N5K-0425-E02,SCALE_CURRENT,"Выручка за 2025 год 115,147 млн ₽; официальный сайт подтверждает цех 1500 м², 17 бригад, 20 участков, >250 заказов и >3000 м² продукции в месяц.",https://bvd-bk.ru/pro,Current financial profile + official production page,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0425,N5K-0425-E03,SIGNAL,13 августа 2026 компания искала Руководителя отдела продаж B2B для производственного направления модульных зданий и строительных городков.,https://udalenka.stage.dnomads.ru/vacancy/Rukovoditel-otdela-prodazh-v2v-komfort-grupp-2/,Current August 2026 vacancy,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0425,N5K-0425-E04,LPR,Трошин Дмитрий Владимирович — действующий генеральный директор и 100% собственник.,https://companium.ru/id/1195081093679-komfort-grupp,Current legal profile,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0425,N5K-0425-E05,CONTACT,Официальный сайт публикует +7 (495) 162-94-97 и info@bvd-bk.ru; актуальная B2B-вакансия даёт employer route.,https://bvd-bk.ru/,Official website + current vacancy,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0426,N5K-0426-E01,LEGAL,"ООО «ЭКОТАР», ИНН 0554005758, ОГРН 1190571011927, действует; генеральный директор — Хасаев Осман Арабиевич; собственники Кушиев Рамазан Гаджиевич 95% и Хасаев Осман Арабиевич 5%.",https://companies.rbc.ru/id/1190571011927-obschestvo-s-ogranichennoj-otvetstvennostyu-ekotar/,Current legal profile,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0426,N5K-0426-E02,SCALE_CURRENT,"За 2025 год выручка 101,168 млн ₽; текущий профиль показывает 10 сотрудников; официальный сайт подтверждает действующую фабрику гофротары.",https://companies.rbc.ru/id/1190571011927-obschestvo-s-ogranichennoj-otvetstvennostyu-ekotar/,Current 2025 financial/legal profile + official site,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0426,N5K-0426-E03,SIGNAL,В июне 2026 ЭКОТАР искал руководителя B2B-продаж для систематизации отдела и кратного роста оборота на этапе масштабирования.,https://bebee.com/ru/jobs/senior-sales-manager-2-sostac--techmap_ru_133949404,Current 2026 vacancy mirror,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0426,N5K-0426-E04,LPR,Хасаев Осман Арабиевич — действующий генеральный директор и участник 5%; Кушиев Рамазан Гаджиевич — контролирующий собственник 95%.,https://www.tbank.ru/business/contractor/legal/1190571011927/,Current legal profile,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0426,N5K-0426-E05,CONTACT,"Официальный сайт публикует +7 (928) 508-29-99, +7 (989) 400-00-07, sales@ecotar.ru и info@ecotar.ru; текущая вакансия даёт recruiting route.",https://ecotar.ru/,Official website + current vacancy,2026-08-23T18:18:00+05:00,HIGH,N5K-20260823-355,new_5000
N5K-0427,N5K-0427-E01,LEGAL,"Официальный сайт 1MARKA публикует реквизиты ИП Марченко Айдар Александрович, ИНН 166113198314, ОГРНИП 321732500014457.",https://www.1marka.ru/about/kontakty/,Official website,2026-08-23T18:49:00+05:00,HIGH,N5K-20260823-356,new_5000
N5K-0427,N5K-0427-E02,SCALE_CURRENT,"Официальный сайт подтверждает собственное производство, 40 технологов, более 20 лет на рынке и более 1 млн клиентов.",https://1marka.ru/about/,Official website,2026-08-23T18:49:00+05:00,HIGH,N5K-20260823-356,new_5000
N5K-0427,N5K-0427-E03,SIGNAL,17 августа 2026 1MARKA искала руководителя отдела продаж для усиления B2B-направления.,https://facancy.ru/vacancies/rukovoditel-otdela-prodazh-v-proizvodstvennuiu-kompaniiu-1marka-1,Current August 2026 vacancy,2026-08-23T18:49:00+05:00,HIGH,N5K-20260823-356,new_5000
N5K-0427,N5K-0427-E04,LPR,"Марченко Айдар Александрович — ИП, указанный официальным сайтом в реквизитах бренда.",https://www.1marka.ru/about/kontakty/,Official website,2026-08-23T18:49:00+05:00,HIGH,N5K-20260823-356,new_5000
N5K-0427,N5K-0427-E05,CONTACT,Официальная страница Казани публикует центральный и оптовый маршруты связи.,https://1marka.ru/contacts/kazan/,Official website,2026-08-23T18:49:00+05:00,HIGH,N5K-20260823-356,new_5000
N5K-0428,N5K-0428-E01,LEGAL,"ООО «Сталь-Инвест», ИНН 6162016051, ОГРН 1096194002002; организация действует на 21 августа 2026, директор и учредитель Александр Лопатин.",https://companies.rbc.ru/id/1096194002002-ooo-stal-invest/,RBC Companies / current registry-based profile,2026-08-23T19:04:00+05:00,HIGH,N5K-20260823-357,new_5000
N5K-0428,N5K-0428-E02,SCALE_CURRENT,"За 2025 год выручка 3,2453 млрд ₽; актуальные источники показывают 108–117 сотрудников.",https://companies.rbc.ru/id/1096194002002-ooo-stal-invest/,RBC Companies / current 2025 reporting,2026-08-23T19:04:00+05:00,HIGH,N5K-20260823-357,new_5000
